MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2016-08-13,Burnley,Swansea,,,,,,,,,,,,
2016-08-13,Crystal Palace,West Bromwich Albion,,,,,,,,,,,,
2016-08-13,Everton,Tottenham,,,,,,,,,,,,
2016-08-13,Hull,Leicester,,,,,,,,,,,,
2016-08-13,Manchester City,Sunderland,,,,,,,,,,,,
2016-08-13,Middlesbrough,Stoke,,,,,,,,,,,,
2016-08-13,Southampton,Watford,,,,,,,,,,,,
2016-08-14,Arsenal,Liverpool,,,,,,,,,,,,
2016-08-14,Bournemouth,Manchester United,,,,,,,,,,,,
2016-08-15,Chelsea,West Ham,,,,,,,,,,,,
2016-08-19,Manchester United,Southampton,1.91105,1.91105,0.937328,0.937328,10.52,10.52,6.583333333333333,6.583333333333333,4.0,4.0,6.0,6.0
2016-08-20,Burnley,Liverpool,1.04903,1.04903,1.6591,1.6591,10.952380952380953,10.952380952380953,9.586206896551724,9.586206896551724,5.0,5.0,12.0,12.0
2016-08-20,Leicester,Arsenal,2.45631,2.45631,1.18197,1.18197,11.28,11.28,8.666666666666666,8.666666666666666,5.0,5.0,2.0,2.0
2016-08-20,Stoke,Manchester City,0.485626,0.485626,1.95479,1.95479,9.045454545454545,9.045454545454545,5.428571428571429,5.428571428571429,4.0,4.0,11.0,11.0
2016-08-20,Swansea,Hull,1.72089,1.72089,0.740018,0.740018,10.3125,10.3125,17.866666666666667,17.866666666666667,2.0,2.0,0.0,0.0
2016-08-20,Tottenham,Crystal Palace,1.12348,1.12348,0.990062,0.990062,5.411764705882353,5.411764705882353,4.260869565217392,4.260869565217392,8.0,8.0,4.0,4.0
2016-08-20,Watford,Chelsea,0.180046,0.180046,1.4603,1.4603,14.956521739130435,14.956521739130435,6.264705882352941,6.264705882352941,4.0,4.0,7.0,7.0
2016-08-20,West Bromwich Albion,Everton,0.684593,0.684593,0.790063,0.790063,7.076923076923077,7.076923076923077,7.419354838709677,7.419354838709677,5.0,5.0,5.0,5.0
2016-08-21,Sunderland,Middlesbrough,1.09877,1.09877,1.80523,1.80523,16.0,16.0,7.3125,7.3125,4.0,4.0,4.0,4.0
2016-08-21,West Ham,Bournemouth,0.445604,0.445604,0.522847,0.522847,11.892857142857142,11.892857142857142,14.625,14.625,3.0,3.0,3.0,3.0
2016-08-27,Chelsea,Burnley,1.6081249999999998,1.6081249999999998,0.6232829999999999,0.6232829999999999,7.319852941176471,7.319852941176471,18.194940476190474,18.194940476190474,8.0,8.0,2.5,2.5
2016-08-27,Crystal Palace,Bournemouth,0.6740025000000001,0.6740025000000001,0.45812849999999994,0.45812849999999994,6.307854137447405,6.307854137447405,11.05163043478261,11.05163043478261,5.0,5.0,5.0,5.0
2016-08-27,Everton,Stoke,1.3145164999999999,1.3145164999999999,0.8981429999999999,0.8981429999999999,6.138248847926267,6.138248847926267,11.180622009569378,11.180622009569378,6.5,6.5,3.5,3.5
2016-08-27,Hull,Manchester United,1.463284,1.463284,1.63829,1.63829,21.558333333333334,21.558333333333334,13.86,13.86,2.5,2.5,6.5,6.5
2016-08-27,Leicester,Swansea,1.5050015,1.5050015,1.4311150000000001,1.4311150000000001,9.362222222222222,9.362222222222222,10.272916666666667,10.272916666666667,6.5,6.5,6.5,6.5
2016-08-27,Southampton,Sunderland,0.7752805,0.7752805,1.281635,1.281635,6.727150537634408,6.727150537634408,12.982758620689655,12.982758620689655,7.0,7.0,8.0,8.0
2016-08-27,Tottenham,Liverpool,1.689855,1.689855,1.2990625,1.2990625,5.127757352941177,5.127757352941177,7.793103448275862,7.793103448275862,5.0,5.0,13.0,13.0
2016-08-27,Watford,Arsenal,0.4922975,0.4922975,0.8517395,0.8517395,12.411594202898552,12.411594202898552,7.659420289855072,7.659420289855072,2.5,2.5,7.0,7.0
2016-08-28,Manchester City,West Ham,2.0633850000000002,2.0633850000000002,1.069242,1.069242,5.077922077922079,5.077922077922079,9.667016806722689,9.667016806722689,10.0,10.0,8.0,8.0
2016-08-28,West Bromwich Albion,Middlesbrough,1.3517215,1.3517215,1.330069,1.330069,9.482905982905983,9.482905982905983,6.59375,6.59375,6.0,6.0,5.0,5.0
2016-09-10,Arsenal,Southampton,1.245396333333333,1.245396333333333,0.7214346666666667,0.7214346666666667,7.451107779443611,7.451107779443611,6.4321354461422375,6.4321354461422375,8.333333333333334,8.333333333333334,6.0,6.0
2016-09-10,Bournemouth,West Bromwich Albion,0.6300903333333333,0.6300903333333333,1.1334293333333334,1.1334293333333334,11.683543096872617,11.683543096872617,12.284900284900283,12.284900284900283,6.0,6.0,5.666666666666667,5.666666666666667
2016-09-10,Burnley,Hull,0.47701866666666665,0.47701866666666665,1.0651276666666667,1.0651276666666667,16.893849206349206,16.893849206349206,20.756837606837607,20.756837606837607,2.0,2.0,2.3333333333333335,2.3333333333333335
2016-09-10,Liverpool,Leicester,1.5079383333333334,1.5079383333333334,1.8299243333333333,1.8299243333333333,7.571746384872081,7.571746384872081,8.193862433862433,8.193862433862433,12.333333333333334,12.333333333333334,5.333333333333333,5.333333333333333
2016-09-10,Manchester United,Manchester City,1.91622,1.91622,2.44767,2.44767,13.19,13.19,5.257076257076257,5.257076257076257,9.333333333333334,9.333333333333334,12.666666666666666,12.666666666666666
2016-09-10,Middlesbrough,Crystal Palace,1.0189846666666666,1.0189846666666666,1.3356683333333332,1.3356683333333332,6.639423076923077,6.639423076923077,5.83268707202376,5.83268707202376,4.666666666666667,4.666666666666667,7.333333333333333,7.333333333333333
2016-09-10,Stoke,Tottenham,0.6612336666666666,0.6612336666666666,1.3234069999999998,1.3234069999999998,11.173748006379585,11.173748006379585,5.942314425770308,5.942314425770308,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333
2016-09-10,West Ham,Watford,1.0741113333333334,1.0741113333333334,0.6874483333333333,0.6874483333333333,10.983139409609997,10.983139409609997,11.561752457104781,11.561752457104781,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333
2016-09-11,Swansea,Chelsea,1.06347,1.06347,1.95821,1.95821,10.626388888888888,10.626388888888888,10.427521008403362,10.427521008403362,5.666666666666667,5.666666666666667,13.0,13.0
2016-09-12,Sunderland,Everton,1.31823,1.31823,1.6491276666666668,1.6491276666666668,13.71399594320487,13.71399594320487,6.471476243445097,6.471476243445097,7.666666666666667,7.666666666666667,7.333333333333333,7.333333333333333
2016-09-16,Chelsea,Liverpool,2.20156,2.016245,1.8779583333333332,1.82324375,12.92752100840336,11.261817226890756,9.476344086021506,9.50380978865406,15.333333333333334,13.25,13.0,12.75
2016-09-17,Everton,Middlesbrough,2.3341933333333333,1.94816075,0.6212276666666666,0.91722825,5.625024630541873,6.073607182583823,7.303372352285396,7.305654264214047,7.0,6.5,4.0,4.0
2016-09-17,Hull,Arsenal,1.120827,1.02562475,1.4821363333333333,1.40709475,19.06054131054131,18.76207264957265,8.156421789105446,8.283983008495753,3.0,2.25,12.0,9.5
2016-09-17,Leicester,Burnley,1.419514333333333,1.67871325,0.27839166666666665,0.47105125,9.35810485810486,9.838578643578643,17.886733716475096,16.15314552545156,4.666666666666667,4.75,2.6666666666666665,3.25
2016-09-17,Manchester City,Bournemouth,2.4250333333333334,2.3074725,0.7846450000000001,0.7191955,5.133266733266733,5.207092907092907,9.08924485125858,10.473183638443937,12.666666666666666,12.25,7.666666666666667,6.5
2016-09-17,West Bromwich Albion,West Ham,1.399721666666667,1.2209395,1.3662966666666667,1.1361235,13.481481481481481,11.88034188034188,8.834945649347272,9.59942352272474,5.333333333333333,5.25,6.0,5.25
2016-09-18,Crystal Palace,Stoke,1.3804376666666667,1.28284375,0.8385949999999999,0.7503527499999999,10.026432304670594,8.585041619807294,12.625263157894736,11.730311004784689,7.333333333333333,6.5,7.333333333333333,6.5
2016-09-18,Southampton,Swansea,0.800732,0.834881,0.8999733333333332,1.1052024999999999,8.362691001697792,7.917851584606678,10.605555555555556,10.532291666666666,4.333333333333333,4.75,6.0,5.0
2016-09-18,Tottenham,Sunderland,1.8723303333333332,1.6851177499999999,1.2987733333333333,1.2487725,7.027281746031746,6.623402485994397,14.032836522915012,14.52462739218626,4.666666666666667,5.5,7.333333333333333,6.5
2016-09-18,Watford,Manchester United,1.2456963333333333,0.97928375,1.6159133333333333,1.6896975,10.607991242474,11.69512386663811,13.374691358024691,12.661018518518517,5.0,4.75,10.666666666666666,9.0
2016-09-24,Arsenal,Chelsea,2.51981,1.8525818,2.0042933333333335,1.845826,9.545091090818227,8.790822770432964,15.03781512605042,11.95063025210084,12.666666666666666,10.4,16.0,12.8
2016-09-24,Bournemouth,Everton,0.7833990000000001,0.6532908,2.11276,1.7934626000000002,13.663157894736841,12.618546910755148,12.082900088417327,9.705039592220905,6.0,5.6,7.0,6.8
2016-09-24,Liverpool,Hull,2.0370899999999996,1.7418790000000002,0.7152080000000001,1.0144384,10.84092741935484,9.621797830923247,23.01054131054131,22.42965811965812,9.666666666666666,11.0,3.0,2.8
2016-09-24,Manchester United,Leicester,1.6319333333333335,1.634476,1.8966266666666665,1.7399765999999999,9.659876543209876,11.339925925925925,10.122237411711097,9.818231335915547,9.666666666666666,8.4,4.0,5.0
2016-09-24,Middlesbrough,Tottenham,0.3956186666666666,0.7693988,1.9622236666666666,1.8532761999999998,8.50244642635947,7.738967855815682,7.219715956558062,6.382932515111308,2.3333333333333335,3.4,7.333333333333333,6.4
2016-09-24,Stoke,West Bromwich Albion,0.8027349999999999,0.8408981999999998,1.3742016666666668,1.3652096,11.155416666666667,11.16549880382775,15.939571150097464,13.356905083220875,7.333333333333333,5.8,3.6666666666666665,4.6
2016-09-24,Sunderland,Crystal Palace,1.1308803333333333,1.1911822,1.6990100000000001,1.289007,16.610997442455243,15.159701913749007,9.252980320985019,8.074929847569972,4.0,5.6,6.333333333333333,5.8
2016-09-24,Swansea,Manchester City,0.6830803333333333,0.9822941999999999,2.8301499999999997,2.523444,12.837301587301587,11.81154761904762,5.022625436578925,5.044744093116186,3.6666666666666665,4.8,15.0,13.0
2016-09-25,West Ham,Southampton,1.5934099999999998,1.3837427999999998,1.3137143333333332,1.0983408000000001,7.8603006189213085,8.58298709404186,8.912368421052632,8.038281267685342,5.0,6.2,4.0,5.2
2016-09-26,Burnley,Watford,0.36738733333333334,0.4697456,1.5592,1.1324390000000002,14.40756704980843,15.922516420361248,11.144499178981937,11.651337188548585,3.0,2.8,6.0,4.6
2016-09-30,Everton,Crystal Palace,1.7257233333333335,1.8668980000000002,1.4089099999999999,1.4487346,12.456676163342829,9.87302047633082,10.762784242553645,9.105108875702964,5.333333333333333,6.6,4.333333333333333,6.2
2016-10-01,Hull,Chelsea,0.6781193333333334,0.8979446,1.3226843333333334,1.6764765999999998,25.45925925925926,24.156324786324785,13.423529411764706,13.057689075630254,3.0,3.2,9.666666666666666,12.2
2016-10-01,Sunderland,West Bromwich Albion,1.1719303333333333,1.2743422,1.2322073333333334,1.2824634000000001,15.010507246376813,14.034701913749007,12.579172289698604,13.50305892937472,4.0,6.2,3.0,4.2
2016-10-01,Swansea,Liverpool,0.9440069999999999,0.8603082000000001,2.944903333333334,2.3398849999999998,12.869047619047619,12.034761904761904,10.409027777777778,8.87122311827957,4.0,5.4,13.0,12.8
2016-10-01,Watford,Bournemouth,1.4586516666666667,1.2516508,0.6899256666666668,0.6874402,11.060846560846562,10.582255062944718,12.204511278195488,11.407832625040863,3.6666666666666665,4.0,4.666666666666667,5.8
2016-10-01,West Ham,Middlesbrough,1.4633993333333333,1.4333855999999998,0.3838493333333333,0.4806544,7.263868065967017,8.56963305677478,8.558856682769727,7.656467855815682,6.333333333333333,6.4,1.0,2.6
2016-10-02,Burnley,Arsenal,0.495802,0.3738864,2.39632,1.9486358,13.296455938697319,15.923706896551725,11.005819060166885,9.340822770432965,3.3333333333333335,2.2,14.0,13.0
2016-10-02,Leicester,Southampton,1.165692,1.3061078,2.1020566666666665,1.5066292000000001,14.654704944178627,11.453140426824637,10.040757575757574,8.56706914647322,6.666666666666667,6.2,6.666666666666667,6.4
2016-10-02,Manchester United,Stoke,1.6265866666666666,1.7434740000000002,1.0668209999999998,0.9397075999999999,8.028058361391695,10.626835016835017,9.863988095238096,10.8135507518797,8.333333333333334,9.8,5.666666666666667,5.8
2016-10-02,Tottenham,Manchester City,2.23732,1.9117402,2.617083333333333,2.647894,8.029239766081872,7.300579573934837,6.469671144494197,5.950334155227987,10.333333333333334,7.2,16.666666666666668,15.4
