Unnamed: 0,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2660,2021,2021-08-13 19:00:00,Brentford,Arsenal,2,0,1.88818,1.02385,0.86433,2
2661,2021,2021-08-14 11:30:00,Manchester United,Leeds,5,1,1.64248,0.568342,1.074138,2
2662,2021,2021-08-14 14:00:00,Burnley,Brighton,1,2,1.79548,1.6853,0.11017999999999994,0
2663,2021,2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,1.18709,0.321701,0.865389,2
2664,2021,2021-08-14 14:00:00,Everton,Southampton,3,1,2.38863,0.580601,1.8080289999999999,2
2665,2021,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,-0.659058,2
2666,2021,2021-08-14 14:00:00,Watford,Aston Villa,3,2,1.35036,1.13718,0.21317999999999993,2
2667,2021,2021-08-14 16:30:00,Norwich,Liverpool,0,3,1.3333,1.78728,-0.45398000000000005,0
2668,2021,2021-08-15 13:00:00,Newcastle United,West Ham,2,4,1.67926,3.00939,-1.3301299999999998,0
2669,2021,2021-08-15 15:30:00,Tottenham,Manchester City,1,0,1.06014,2.10585,-1.0457100000000001,2
2670,2021,2021-08-21 11:30:00,Liverpool,Burnley,2,0,2.63945,0.690464,1.948986,2
2671,2021,2021-08-21 14:00:00,Manchester City,Norwich,5,0,2.43928,0.0250088,2.4142712,2
2672,2021,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,1.18426,0.63163,0.5526300000000001,2
2673,2021,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,0.606313,0.712439,-0.10612600000000005,1
2674,2021,2021-08-21 14:00:00,Leeds,Everton,2,2,0.966093,1.85713,-0.891037,1
2675,2021,2021-08-21 16:30:00,Brighton,Watford,2,0,1.77896,0.407224,1.371736,2
2676,2021,2021-08-22 13:00:00,Southampton,Manchester United,1,1,0.587526,2.26173,-1.674204,1
2677,2021,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,-0.21509,0
2678,2021,2021-08-22 15:30:00,Arsenal,Chelsea,0,2,0.630099,3.64132,-3.011221,0
2679,2021,2021-08-23 19:00:00,West Ham,Leicester,4,1,2.28613,0.62676,1.65937,2
2680,2021,2021-08-28 11:30:00,Manchester City,Arsenal,5,0,4.47273,0.116805,4.355925,2
2681,2021,2021-08-28 14:00:00,Newcastle United,Southampton,2,2,1.19077,3.46036,-2.26959,1
2682,2021,2021-08-28 14:00:00,Norwich,Leicester,1,2,1.44084,1.27371,0.16713,0
2683,2021,2021-08-28 14:00:00,Aston Villa,Brentford,1,1,0.431464,1.13312,-0.7016559999999998,1
2684,2021,2021-08-28 14:00:00,Brighton,Everton,0,2,0.701622,1.54868,-0.8470580000000001,0
2685,2021,2021-08-28 14:00:00,West Ham,Crystal Palace,2,2,1.44748,1.67658,-0.22909999999999986,1
2686,2021,2021-08-28 16:30:00,Liverpool,Chelsea,1,1,2.08462,0.573638,1.5109820000000003,1
2687,2021,2021-08-29 13:00:00,Burnley,Leeds,1,1,1.71102,1.52078,0.19023999999999996,1
2688,2021,2021-08-29 13:00:00,Tottenham,Watford,1,0,0.920963,0.596016,0.324947,2
2689,2021,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,0.851667,0
2690,2021,2021-09-11 11:30:00,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,2.8161554,2
2691,2021,2021-09-11 14:00:00,Arsenal,Norwich,1,0,2.68515,0.577292,2.1078580000000002,2
2692,2021,2021-09-11 14:00:00,Brentford,Brighton,0,1,0.729786,0.287902,0.44188400000000005,0
2693,2021,2021-09-11 14:00:00,Leicester,Manchester City,0,1,0.8001,2.75058,-1.9504799999999998,0
2694,2021,2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,2.77326,0.622042,2.151218,2
2695,2021,2021-09-11 14:00:00,Southampton,West Ham,0,0,0.692135,0.725407,-0.03327200000000008,1
2696,2021,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,-2.3738129999999997,0
2697,2021,2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,1.22153,1.17349,0.04804000000000008,2
2698,2021,2021-09-12 15:30:00,Leeds,Liverpool,0,3,0.652514,4.4016,-3.749086,0
2699,2021,2021-09-13 19:00:00,Everton,Burnley,3,1,1.80386,1.82061,-0.016750000000000043,2
