MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2016-08-14,Arsenal,Liverpool,7.518829776194742,7.4969576080254186,7.0,11.0,5.0,6.0,1.2237754316221157,1.5040773967762742,1.410986973710262,A,1.252762968495368,1.5151272329628591,1.4350845252893227,1.0331844833456545,1.095273387402595,1.091923300517313,1.128171090909654,-0.5,1.1969481893889715,0.9707789171582248,7.0,2.0,9.0,2.0,4.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021872168169323025
2016-09-10,Arsenal,Southampton,7.514521792703892,7.471818306130545,4.0,8.0,2.0,8.0,0.9439058989071284,1.6486586255873816,2.0149030205422647,H,0.9669838461896731,1.6845453849209058,2.0149030205422647,1.0260415958332743,1.1052568313867783,1.0473189942805592,1.1314021114911006,-1.0,1.0818051703517284,1.0647107369924282,6.0,5.0,12.0,7.0,2.0,4.0,8.0,6.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.245396333333333,1.245396333333333,0.7214346666666667,0.7214346666666667,0.5239616666666664,0.5239616666666664,0.04270348657334733
2016-09-24,Arsenal,Chelsea,7.52075474635566,7.5000650326118405,9.0,10.0,4.0,10.0,1.2237754316221157,1.5040773967762742,1.410986973710262,H,1.2412685890696329,1.5260563034950492,1.43746264769429,1.0152306797290584,1.1184149159642893,1.0473189942805592,1.144222799920162,-0.3,1.0986122886681098,1.0508216248317612,9.0,3.0,12.0,7.0,6.0,4.0,10.0,6.0,3.0,2.4,2.0,2.0,2.51981,1.8525818,2.004293333333333,1.845826,0.5155166666666671,0.0067558000000000895,0.02068971374381956
2016-10-15,Arsenal,Swansea,7.534436749234503,7.417033706456992,9.0,15.0,0.0,1.0,0.8285518175661483,2.0149030205422647,2.4849066497880004,H,0.8415671856782186,2.0149030205422647,2.6390573296152584,0.9202827531436926,1.269760544863939,0.9400072584914712,1.2947271675944,-2.0,1.1878434223960523,0.9745596399981308,8.0,1.0,13.0,3.0,2.0,6.0,5.0,10.0,2.6666666666666665,2.6,0.6666666666666666,1.0,2.3837,2.2152000000000003,1.4200136666666665,1.1637242,0.9636863333333336,1.0514758000000002,0.11740304277751168
2016-10-22,Arsenal,Middlesbrough,7.534436749234503,7.375449994737437,9.0,15.0,1.0,1.0,0.8109302162163288,2.0149030205422647,2.772588722239781,D,0.8372475245337022,2.0149030205422647,2.772588722239781,0.9669838461896731,1.1786549963416462,0.9895411936137477,1.208960345836975,-2.0,1.1939224684724346,0.9707789171582248,7.0,2.0,13.0,4.0,2.0,4.0,4.0,9.0,2.333333333333333,2.6,0.6666666666666666,0.8,2.3405866666666664,2.509696,0.5808956666666667,0.5065454,1.7596909999999997,2.0031505999999997,0.15898675449706623
2016-11-06,Arsenal,Tottenham,7.535595643341429,7.509773526130981,7.0,13.0,3.0,9.0,1.0818051703517284,1.5260563034950492,1.6486586255873816,D,1.1085626195212777,1.5496879080283263,1.6863989535702288,1.0152306797290584,1.1184149159642893,1.0473189942805592,1.1505720275988207,-0.3,0.9820784724121582,1.1786549963416462,7.0,3.0,11.0,3.0,2.0,2.0,6.0,3.0,2.333333333333333,2.2,0.6666666666666666,1.2,2.2334936666666665,2.0434102,1.2555999999999996,1.37647,0.9778936666666669,0.6669401999999998,0.025822117210448248
2016-11-27,Arsenal,Bournemouth,7.534719921081634,7.39137824262248,5.0,9.0,3.0,7.0,0.8754687373538999,1.791759469228055,2.302585092994046,H,0.9042181506398859,1.840549633397487,2.302585092994046,0.9439058989071284,1.220829921392359,0.9669838461896731,1.252762968495368,-1.0,0.9707789171582248,1.1878434223960523,6.0,3.0,9.0,5.0,2.0,4.0,8.0,5.0,2.0,1.8,0.6666666666666666,1.6,1.2450126666666668,1.5904078,1.8106033333333336,1.7761001999999997,-0.5655906666666668,-0.18569239999999976,0.14334167845915413
2016-12-10,Arsenal,Stoke,7.532901952641334,7.421081772963692,7.0,11.0,6.0,10.0,0.8544153281560676,1.8718021769015913,2.3513752571634776,H,0.8796267475025635,1.8794650496471605,2.3978952727983707,0.9202827531436926,1.2612978709452054,0.9400072584914712,1.2947271675944,-1.5,1.095273387402595,1.0508216248317612,9.0,3.0,14.0,5.0,3.0,1.0,7.0,3.0,3.0,2.8,1.0,1.4,2.1382476666666665,1.9147936,1.1461053333333333,1.2825692,0.9921423333333332,0.6322244000000001,0.11182017967764146
2016-12-26,Arsenal,West Brom,7.537222236627854,7.424714056451575,3.0,9.0,3.0,7.0,0.8458682675776092,1.8718021769015913,2.2512917986064953,H,0.8754687373538999,1.9095425048844386,2.4849066497880004,0.9555114450274363,1.199964782928397,0.9745596399981308,1.2383742310432684,-1.5,1.085189268335969,1.0577902941478545,5.0,5.0,13.0,7.0,3.0,4.0,7.0,6.0,1.6666666666666667,2.6,1.0,1.4,1.180321,1.8759786,0.8652266666666667,1.0350360000000003,0.31509433333333325,0.8409425999999998,0.11250818017627928
2017-01-01,Arsenal,Crystal Palace,7.534874830233068,7.392013083055399,3.0,9.0,1.0,5.0,0.8285518175661483,1.8718021769015913,2.3513752571634776,H,0.8586616190375187,1.9095425048844386,2.4423470353692043,0.9282193027394289,1.247032293786383,0.9555114450274363,1.2837077723447896,-1.5,1.0715836162801904,1.0750024230289759,3.0,4.0,11.0,6.0,2.0,4.0,8.0,7.0,1.0,2.2,0.6666666666666666,1.6,1.3131676666666667,1.6978006,0.8683316666666666,1.261263,0.4448360000000001,0.4365376000000001,0.14286174717766897
