MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2016-08-14,Arsenal,Liverpool,7.518829776194742,7.4969576080254186,7.0,11.0,5.0,6.0,A,2.5,7.0,2.0,9.0,2.0,4.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021872168169323025,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,Arsenal,Southampton,7.514521792703892,7.471818306130545,4.0,8.0,2.0,8.0,H,1.63,6.0,5.0,12.0,7.0,2.0,4.0,8.0,6.0,1.245396333333333,1.245396333333333,0.7214346666666667,0.7214346666666667,7.451107779443611,7.451107779443611,6.4321354461422375,6.4321354461422375,8.333333333333334,8.333333333333334,6.0,6.0,0.04270348657334733,0.5239616666666664,0.5239616666666664,1.0189723333013738,1.0189723333013738,2.333333333333334,2.333333333333334
2016-09-24,Arsenal,Chelsea,7.52075474635566,7.5000650326118405,9.0,10.0,4.0,10.0,H,2.46,9.0,3.0,12.0,7.0,6.0,4.0,10.0,6.0,2.51981,1.8525818,2.004293333333333,1.845826,9.545091090818229,8.790822770432964,15.03781512605042,11.95063025210084,12.666666666666666,10.4,16.0,12.8,0.02068971374381956,0.5155166666666671,0.0067558000000000895,-5.492724035232191,-3.159807481667876,-3.333333333333334,-2.4000000000000004
2016-10-15,Arsenal,Swansea,7.534436749234503,7.417033706456992,9.0,15.0,0.0,1.0,H,1.32,8.0,1.0,13.0,3.0,2.0,6.0,5.0,10.0,2.3837,2.2152000000000003,1.4200136666666665,1.1637242,10.022727272727272,9.577054654490937,14.071428571428571,12.75952380952381,14.666666666666666,13.6,3.6666666666666665,3.6,0.11740304277751168,0.9636863333333336,1.0514758000000002,-4.0487012987013,-3.182469155032873,11.0,10.0
2016-10-22,Arsenal,Middlesbrough,7.534436749234503,7.375449994737437,9.0,15.0,1.0,1.0,D,1.31,7.0,2.0,13.0,4.0,2.0,4.0,4.0,9.0,2.3405866666666664,2.509696,0.5808956666666667,0.5065454,10.75,10.770158102766798,6.607539682539684,7.719837819185645,13.666666666666666,13.6,1.6666666666666667,1.6,0.15898675449706623,1.7596909999999997,2.0031505999999997,4.142460317460316,3.0503202835811534,12.0,12.0
2016-11-06,Arsenal,Tottenham,7.535595643341429,7.509773526130981,7.0,13.0,3.0,9.0,D,2.03,7.0,3.0,11.0,3.0,2.0,2.0,6.0,3.0,2.2334936666666665,2.0434102,1.2555999999999996,1.37647,7.970760233918128,8.632456140350877,5.691604010025062,6.59678058783322,12.0,13.2,11.0,9.4,0.025822117210448248,0.9778936666666669,0.6669401999999998,2.2791562238930654,2.035675552517657,1.0,3.799999999999999
2016-11-27,Arsenal,Bournemouth,7.534719921081634,7.39137824262248,5.0,9.0,3.0,7.0,H,1.47,6.0,3.0,9.0,5.0,2.0,4.0,8.0,5.0,1.2450126666666668,1.5904078,1.8106033333333336,1.7761001999999997,7.983739837398375,8.306033376123235,6.746825396825397,7.790539682539682,8.666666666666666,10.0,14.0,11.2,0.14334167845915413,-0.5655906666666668,-0.18569239999999976,1.2369144405729777,0.5154936935835526,-5.333333333333334,-1.1999999999999993
2016-12-10,Arsenal,Stoke,7.532901952641334,7.421081772963692,7.0,11.0,6.0,10.0,H,1.41,9.0,3.0,14.0,5.0,3.0,1.0,7.0,3.0,2.1382476666666665,1.9147936,1.1461053333333333,1.2825692,10.78395061728395,9.12728093947606,8.58731546231546,12.43317359111477,13.0,12.0,5.0,6.0,0.11182017967764146,0.9921423333333332,0.6322244000000001,2.1966351549684884,-3.3058926516387093,8.0,6.0
2016-12-26,Arsenal,West Brom,7.537222236627854,7.424714056451575,3.0,9.0,3.0,7.0,H,1.4,5.0,5.0,13.0,7.0,3.0,4.0,7.0,6.0,1.180321,1.8759786,0.8652266666666667,1.0350360000000003,9.641946259985476,10.122204793028322,13.88156288156288,15.572747252747254,10.333333333333334,13.0,1.6666666666666667,2.0,0.11250818017627928,0.31509433333333325,0.8409425999999998,-4.2396166215774045,-5.450542459718932,8.666666666666668,11.0
2017-01-01,Arsenal,Crystal Palace,7.534874830233068,7.392013083055399,3.0,9.0,1.0,5.0,H,1.36,3.0,4.0,11.0,6.0,2.0,4.0,8.0,7.0,1.3131676666666667,1.6978006,0.8683316666666666,1.261263,9.311371547341796,9.3970451506273,10.911445279866332,11.70712357817621,14.666666666666666,13.6,3.0,3.0,0.14286174717766897,0.4448360000000001,0.4365376000000001,-1.6000737325245353,-2.310078427548911,11.666666666666666,10.6
2017-01-22,Arsenal,Burnley,7.537414053507262,7.404534715314723,7.0,10.0,6.0,9.0,H,1.22,9.0,3.0,11.0,5.0,6.0,3.0,8.0,5.0,1.70526,1.5408966000000002,1.2771253333333334,1.055478,6.866138763197587,8.491691371508814,10.791762013729976,10.0862460194268,20.666666666666668,18.2,5.333333333333333,4.8,0.13287933819253883,0.42813466666666655,0.48541860000000026,-3.9256232505323885,-1.5945546479179864,15.333333333333336,13.399999999999999
2017-01-31,Arsenal,Watford,7.537414053507262,7.385224719573387,7.0,13.0,2.0,3.0,A,1.26,9.0,4.0,12.0,4.0,2.0,4.0,4.0,9.0,1.76961,1.7918040000000002,0.8111773333333335,0.9312676,7.527310924369748,6.652195573189488,9.020763187429855,9.491478891478891,20.666666666666668,21.0,5.666666666666667,5.2,0.15218933393387513,0.9584326666666664,0.8605364000000002,-1.4934522630601075,-2.8392833182894037,15.0,15.8
2017-02-11,Arsenal,Hull,7.530399519904479,7.350310627268644,3.0,7.0,4.0,7.0,H,1.31,4.0,6.0,11.0,9.0,2.0,2.0,6.0,6.0,1.2973716666666666,1.467303,0.8654326666666666,0.9555358000000002,7.104761904761904,7.136386554621848,20.842903828197947,17.459908963585434,13.666666666666666,16.8,4.333333333333333,3.4,0.18008889263583505,0.43193899999999996,0.5117671999999999,-13.738141923436043,-10.323522408963587,9.333333333333332,13.4
2017-04-02,Arsenal,Man City,7.506289536597686,7.516025167408981,3.0,3.0,5.0,11.0,D,3.25,4.0,6.0,6.0,11.0,3.0,1.0,7.0,2.0,1.6159746666666666,1.3751218,2.113253333333333,2.434496,8.260578983691111,7.576347390214667,6.160092993426328,7.059349913702855,10.333333333333334,10.6,10.333333333333334,10.4,-0.009735630811294804,-0.49727866666666665,-1.0593742000000002,2.100485990264783,0.5169974765118122,0.0,0.1999999999999993
